Id,SalePrice
1572,144498.39060060808
1573,264789.72274095233
1574,121265.98740080945
1575,224224.39973727608
1576,263066.46016665665
1577,159892.13901589488
1578,130028.71398158482
1579,147529.89434750786
1580,192001.27880325043
1581,163238.5218969
1582,116340.34222454109
1583,348150.0004846286
1584,224321.0162227885
1585,129149.62522942432
1586,72644.7630922828
1587,75475.76383797664
1588,149682.1134449924
1589,103376.060458754
1590,127959.61190512899
1591,88677.52330910524
1592,109772.44599257236
1593,98704.25172965632
1594,196405.44828619668
1595,82307.04765844453
1596,233001.9089680725
1597,179468.61117111883
1598,195565.6325422291
1599,188266.59438634134
1600,175389.4039134425
1601,77797.0960686169
1602,103738.16435860695
1603,98490.50065598387
1604,278972.78410818626
1605,268161.10672003037
1606,176313.14429048277
1607,172355.4931735092
1608,204942.85058573654
1609,152660.8649286144
1610,131789.7336241923
1611,122440.9754105261
1612,153138.52091884922
1613,156915.05555450777
1614,117122.75396853278
1615,105349.94852755615
1616,89821.10303559164
1617,105855.02091304326
1618,120355.63135295537
1619,142519.84460777423
1620,228801.0772126616
1621,137552.05670131266
1622,124008.37376657198
1623,310087.9934684822
1624,208499.98303038187
1625,112969.8499831821
1626,168401.06735830053
1627,193946.31314040045
1628,287214.5396304523
1629,159903.4019653384
1630,329895.7803720869
1631,212142.26337604958
1632,227037.26629932265
1633,130157.13794862802
1634,178787.02299699467
1635,167435.35701150427
1636,150729.38664341098
1637,222452.86050376607
1638,211592.05975812793
1639,193498.28076599544
1640,257132.41237991164
1641,178448.38400308148
1642,213215.09563180982
1643,216532.34813506616
1644,220257.19285710057
1645,237532.2299513058
1646,153798.83502379147
1647,163167.8695587817
1648,113380.92190723575
1649,118117.70345864004
1650,126281.58615872326
1651,127284.35316721123
1652,81397.43530646995
1653,88049.40901408004
1654,144491.41516019995
1655,125190.05607207803
1656,144762.00087295135
1657,116004.10143178144
1658,140714.3323893376
1659,102489.56264101955
1660,169362.73887609018
1661,447629.03156376735
1662,353932.58681164833
1663,340203.65853126894
1664,558177.0073624479
1665,293465.43680795206
1666,318672.71657177387
1667,316326.54055206105
1668,320157.7732851034
1669,295383.6093768919
1670,320960.4123957426
1671,247412.37224148636
1672,427974.0212570377
1673,317646.81193869025
1674,243016.9771497414
1675,190077.07846897695
1676,190155.1342906596
1677,214348.5779935654
1678,461417.8661671771
1679,364378.2178253451
1680,295731.4247687013
1681,228882.1240807678
1682,303829.37013281405
1683,194585.7750822776
1684,168100.05957414638
1685,158684.8368209405
1686,170668.20986197796
1687,144262.55359041
1688,188695.198509335
1689,192202.29118360332
1690,187635.35782635747
1691,167588.57041203484
1692,262524.5692081897
1693,138920.55188080267
1694,173684.662880788
1695,128110.42277381202
1696,296950.2904072093
1697,140401.73017418993
1698,368900.7651450839
1699,313839.5300031054
1700,244680.01328138993
1701,266326.2372701894
1702,247995.50275756355
1703,261272.2058349396
1704,286489.6713531749
1705,220331.15821323186
1706,415024.523304923
1707,184322.67466783331
1708,196926.27079017196
1709,276823.39824377734
1710,201977.69684884138
1711,263824.5548908033
1712,248894.79158561755
1713,277996.85059496365
1714,200311.7311437015
1715,190722.37043234424
1716,170471.5205937065
1717,150303.59002042573
1718,122517.53875225257
1719,188103.18584147978
1720,215278.47546127788
1721,169563.58962641764
1722,125507.39331381825
1723,164334.15768780676
1724,192897.09390662424
1725,233983.6281540347
1726,157944.09542958383
1727,144844.85632241005
1728,169851.72244598687
1729,156459.73902313568
1730,150339.17688855974
1731,119321.25424549887
1732,152820.24112088425
1733,118144.07925625876
1734,108945.26115672314
1735,128076.35078037594
1736,81473.4672379315
1737,419426.3525305372
1738,235653.0662301917
1739,276963.10135788843
1740,214042.40550115934
1741,188054.31327641275
1742,159301.05027999994
1743,165186.53218721852
1744,330051.2305095433
1745,232338.74276736006
1746,202668.92471462072
1747,222297.0865176653
1748,265176.91941533046
1749,164298.92466651552
1750,135760.7198895958
1751,244249.4282913042
1752,94476.24500017759
1753,153008.47738738084
1754,224112.79076599455
1755,164708.11603975733
1756,131876.27590471998
1757,113064.52947231763
1758,135604.18559706985
1759,145486.5440906812
1760,151793.905181932
1761,144079.64142657357
1762,183628.45995354812
1763,169687.96996033745
1764,79981.45133960374
1765,175933.55070677045
1766,206226.73856599434
1767,250678.99951773835
1768,136849.3876425241
1769,199489.24922607053
1770,139759.31634766964
1771,119536.60685663189
1772,128795.24450081198
1773,142514.7651406565
1774,121014.53642842335
1775,112389.37210972681
1776,90285.59527386281
1777,104867.84488731535
1778,136517.69485961713
1779,57324.80023073885
1780,181116.00374770712
1781,120401.43158247063
1782,85953.23871213858
1783,148432.63287295197
1784,94307.58471011824
1785,109792.0268509201
1786,132569.12062846066
1787,163858.2424656385
1788,66479.39320761099
1789,85498.11505791644
1790,47242.22027948906
1791,180719.54500184883
1792,148053.194592015
1793,137002.50579807512
1794,159039.38785590266
1795,118370.12231196648
1796,89238.76246077477
1797,128624.91051776527
1798,92920.66017541019
1799,106335.11364802925
1800,97739.86137802957
1801,133269.54888503984
1802,105845.46674273457
1803,139614.3668297478
1804,143414.3649039276
1805,128879.49252524154
1806,130435.9116933923
1807,160830.70746947208
1808,108874.19859493127
1809,102149.69675588982
1810,132735.26928552205
1811,137361.4987732516
1812,105960.15560686396
1813,117208.27729159742
1814,97541.73287351633
1815,53429.316392478286
1816,76155.42590873824
1817,104162.37753960467
1818,101226.2904457931
1819,116530.52433648315
1820,38112.20045042643
1821,88699.35613358006
1822,148203.55268771143
1823,43973.21599027669
1824,130659.5460806765
1825,109042.5667353113
1826,82377.72712735139
1827,85620.3077871437
1828,66028.1651295705
1829,107597.4065942755
1830,155678.1307548031
1831,127424.77415837288
1832,93971.67367494095
1833,148384.35299480677
1834,104446.94737309254
1835,146584.9974475563
1836,134511.2533146062
1837,86037.35733682141
1838,124279.41169169369
1839,88425.88048271093
1840,162684.74767097458
1841,143021.03192952526
1842,76902.66787738499
1843,121878.9341499331
1844,95484.212119593
1845,119223.66807151388
1846,125007.99912684897
1847,153815.20735347786
1848,42251.52805017569
1849,71726.30837514723
1850,82206.76803302887
1851,152165.1044952987
1852,118359.6012826758
1853,106884.92407652993
1854,165701.77699275556
1855,138422.17605438878
1856,246891.03026285418
1857,147699.9840589972
1858,152640.31316391213
1859,90036.81720370002
1860,116753.7072196268
1861,89239.15184361265
1862,302859.6064707822
1863,290952.81907452276
1864,291078.53196242906
1865,328303.0128249696
1866,324779.39751295303
1867,242197.8192174959
1868,271294.04646403075
1869,196954.16299401174
1870,240809.95615466783
1871,235821.57387633968
1872,154124.72631477864
1873,242103.7367776265
1874,140358.8966387956
1875,192904.65039959643
1876,196871.23059661812
1877,211851.50872985198
1878,217639.9935661367
1879,124598.31432030808
1880,134894.8466773111
1881,260093.28942169243
1882,252032.34974238218
1883,176261.2602285012
1884,205023.68828576626
1885,251489.26833774516
1886,262058.6383546646
1887,213449.7821736065
1888,295598.7306675729
1889,153066.29425878063
1890,117621.44697840238
1891,123500.00467154944
1892,85212.47025902574
1893,116338.71205357608
1894,148995.57010944936
1895,128041.61731294752
1896,143625.01223235374
1897,114874.60459529667
1898,108593.6017713688
1899,155488.5129046249
1900,141840.43861768956
1901,165822.72605990854
1902,112942.63094035583
1903,217258.0743918248
1904,108679.78799497867
1905,170120.25187459672
1906,149840.5029560833
1907,172526.1492937971
1908,97476.14461147835
1909,127185.45210271046
1910,117642.39313555066
1911,189334.07573219237
1912,262854.2917971137
1913,157090.13522594122
1914,71721.42019213705
1915,365434.1813937236
1916,47831.79658122538
1917,264782.7612881568
1918,134469.60923332872
1919,186208.66887212935
1920,138860.25097461283
1921,369805.84035147686
1922,294705.70871645125
1923,248223.00747276162
1924,239039.58363854332
1925,193868.40336908703
1926,373287.7438534335
1927,123798.081966856
1928,145731.77365450677
1929,121431.74817343563
1930,115392.29227261116
1931,138545.10812184596
1932,137679.19441760393
1933,176674.8133289872
1934,178753.76616909998
1935,164982.82694177292
1936,175607.87010213692
1937,187723.04019657138
1938,170595.969399421
1939,234263.04948732778
1940,190461.74961097172
1941,168162.68306025869
1942,182989.12648764258
1943,213570.5023590248
1944,322153.38146006124
1945,349861.7824332353
1946,160063.79941579193
1947,285901.42181314
1948,218705.65613463917
1949,240269.33526512363
1950,192146.9985745982
1951,260158.46796545974
1952,223401.06417360372
1953,158213.5431732598
1954,187526.1893080868
1955,124222.24097083975
1956,357162.6095927542
1957,146978.2741021483
1958,328964.8176639871
1959,123608.60652235802
1960,106566.6627661036
1961,96400.86410390449
1962,61220.05335006004
1963,96031.05985221229
1964,106245.10298260782
1965,134890.53419944903
1966,145773.2088835426
1967,271233.3694254318
1968,354581.5188022078
1969,336949.4799749651
1970,370622.90275691636
1971,492068.26523253333
1972,373398.3664471461
1973,250189.62432189955
1974,310857.10247022426
1975,531280.208069493
1976,292508.0735499854
1977,361940.11216270865
1978,342553.5901884602
1979,295373.6404627613
1980,184853.53563512693
1981,328195.1796842163
1982,218593.0037289844
1983,183012.58923241327
1984,151073.0354804322
1985,242867.20490984508
1986,240861.4453524582
1987,142962.77069336665
1988,158045.60063802073
1989,188650.3613633306
1990,205148.98023540404
1991,220900.5991074416
1992,216204.79401174193
1993,151462.96706726358
1994,250586.30211495634
1995,172867.15520483526
1996,237508.56455201854
1997,308721.66474469105
1998,316887.0605666244
1999,258097.91886258763
2000,313801.6181881161
2001,265910.5356879749
2002,250757.0927877903
2003,272796.5954855897
2004,273915.8220995942
2005,210120.23585746178
2006,197598.45873990766
2007,256346.96834756553
2008,190664.3769211642
2009,175132.75611887
2010,186771.78786442842
2011,121468.64865201138
2012,145683.42099055208
2013,158455.5268925335
2014,163736.47639299213
2015,155707.36794259676
2016,175143.7930418286
2017,185644.4683094849
2018,116183.71852922699
2019,128745.20752507613
2020,111013.06574525013
2021,87844.93264829871
2022,208953.6069706844
2023,139988.0291172784
2024,282424.0281982573
2025,361561.7498535187
2026,146367.255655489
2027,134509.40554461052
2028,134372.57625463535
2029,154027.72416582739
2030,268110.3699372332
2031,256620.96593247072
2032,248800.72657939454
2033,260005.80532012138
2034,160636.37087919298
2035,208088.64323484543
2036,198956.7661617991
2037,205075.86644177706
2038,289230.78668364143
2039,227422.2656868202
2040,323292.7606339004
2041,248626.3504134996
2042,196450.12423380886
2043,172626.80189853432
2044,201327.44136375492
2045,215202.34908313592
2046,132071.74892392888
2047,142064.58288284682
2048,126825.27947973038
2049,140324.30635392232
2050,177017.86122373302
2051,23595.098818566184
2052,126043.92833081988
2053,142871.93308123003
2054,79195.37328635462
2055,132875.2953970393
2056,121608.6173298686
2057,100773.91992123002
2058,191065.8749091904
2059,112078.16766842948
2060,158539.99684378083
2061,178191.31300173327
2062,106991.63714202115
2063,79560.76803596035
2064,116778.3388343167
2065,114474.30393432418
2066,148281.15069503823
2067,52136.943392298024
2068,125981.11496073878
2069,59695.63746945097
2070,113955.0902878051
2071,96404.70689683213
2072,83900.44865904187
2073,156990.57854216933
2074,-101616.10886619033
2075,129903.69775793064
2076,106406.98252084466
2077,105892.30737237996
2078,76587.9972318153
2079,134266.46828894218
2080,85543.63559812777
2081,109933.1349287831
2082,157059.93756314187
2083,127433.79857841984
2084,74060.16289693305
2085,93648.26501290838
2086,104219.6662758549
2087,122189.14863336977
2088,72960.37902003253
2089,54336.70721041574
2090,131047.1364448339
2091,90488.72143896742
2092,111673.18269761371
2093,127813.98548851763
2094,69632.63904268936
2095,148868.71220570698
2096,69226.16691226084
2097,95786.02526520964
2098,149879.4006435245
2099,50556.93757509533
2100,69493.06972042646
2101,90211.26313018221
2102,98702.46061380135
2103,76987.63766274267
2104,137151.39682708122
2105,94172.61184774639
2106,46083.022495127574
2107,197205.99144383238
2108,87719.8943058025
2109,86299.39503032662
2110,130370.31680684275
2111,123253.6667877136
2112,120890.63799849007
2113,114691.36757910457
2114,96208.02420239034
2115,163953.30233111428
2116,114035.34821032325
2117,129244.95867165283
2118,87107.83876519886
2119,103311.52677655072
2120,98993.35456778601
2121,90844.39706699215
2122,97145.5462041801
2123,40977.99870171302
2124,151770.22685807414
2125,138455.42034825613
2126,124807.32793256784
2127,176920.36439358187
2128,101609.08890482505
2129,76892.50002562994
2130,123438.13785069807
2131,115558.99512924995
2132,110731.15559184282
2133,111879.4765226526
2134,90470.35238232909
2135,69519.0212145564
2136,81771.16653055623
2137,127989.54223749199
2138,133511.50451787168
2139,147210.7386699872
2140,144992.3403855301
2141,118254.0693670802
2142,95406.39421403769
2143,137608.6567063033
2144,122759.5443127619
2145,129325.73026534132
2146,182732.17711487543
2147,140460.19027796522
2148,113758.82942193217
2149,144558.7477788034
2150,218530.58718706114
2151,71073.67704992714
2152,161456.49318109927
2153,241605.69569993493
2154,101450.07111243925
2155,107028.6026201832
2156,306525.6537387435
2157,233116.87500730559
2158,212302.1145389612
2159,180277.81230076845
2160,143949.27479575225
2161,231122.13284623396
2162,441555.77772952797
2163,333729.7134017587
2164,236054.58566312795
2165,160807.12286610104
2166,152863.50189349003
2167,202973.4261821519
2168,184739.60706693772
2169,174689.79638209334
2170,241560.44511719362
2171,147375.33022359462
2172,118102.28228878377
2173,157144.90294396775
2174,221240.01540491436
2175,316366.42118512926
2176,298776.93867774366
2177,234990.23362491358
2178,200678.39625435264
2179,119565.63305772125
2180,232527.94222018303
2181,170454.28447729733
2182,198391.22196957268
2183,164418.10563014797
2184,111008.29764427964
2185,90725.91227656683
2186,155723.88123259167
2187,146889.44826831445
2188,150631.7067995099
2189,10414.359601608594
2190,64678.560708180026
2191,68920.04768049685
2192,87819.33724424044
2193,80521.60403608359
2194,58285.476553522196
2195,113750.52690901209
2196,83286.99175102687
2197,121178.85522452535
2198,143060.06080534542
2199,155043.3016817185
2200,116897.1153077784
2201,106692.46451282174
2202,169724.3638211279
2203,119027.50183924875
2204,145145.4740433228
2205,94641.10185430266
2206,104781.99765233803
2207,175701.6033140435
2208,233212.48278071062
2209,231879.4955666202
2210,122257.50410082843
2211,111257.71590057401
2212,108785.52161389796
2213,114392.93600676897
2214,114359.03620190006
2215,69640.96411857691
2216,135741.45636495153
2217,71780.78782271808
2218,51492.528822557535
2219,68166.76406772966
2220,85765.01014056065
2221,368742.0671013865
2222,247542.73333930556
2223,313367.7844233717
2224,218577.11948572926
2225,81091.82685013289
2226,174948.0576755839
2227,204653.43003827543
2228,258574.59579106313
2229,217786.99776798877
2230,123305.25736233236
2231,184423.5190680594
2232,218091.57298720634
2233,166956.09961514256
2234,230582.69136088167
2235,196286.84205618195
2236,231406.30648394307
2237,295055.04789579654
2238,215159.6634279183
2239,82295.9072904815
2240,149989.9375371231
2241,137475.14348608043
2242,123059.63852551547
2243,125230.87086185062
2244,100275.1486916333
2245,172983.8595228947
2246,139337.08251435944
2247,95093.18164458117
2248,113540.19164894003
2249,113367.6403780959
2250,127047.52049054453
2251,113032.52592713083
2252,178256.7412189694
2253,107329.90411364629
2254,143761.69722631265
2255,196493.8734920253
2256,159852.89117856638
2257,234809.36836715526
2258,147302.1272349566
2259,176669.2708415741
2260,192117.99361691493
2261,185625.71034692612
2262,208924.08966040728
2263,356724.10529750737
2264,473302.24913079466
2265,195453.208244657
2266,250435.64409063733
2267,325856.1501464518
2268,372607.5300863451
2269,166037.9654176051
2270,179120.64344101067
2271,224713.86783456098
2272,199320.4993208263
2273,159449.8146988452
2274,180975.19442671674
2275,160066.5580460361
2276,165430.26833039816
2277,183277.87036281597
2278,139103.29908278334
2279,105357.16761300997
2280,119593.9419260858
2281,164966.6977516754
2282,179624.4649949386
2283,88212.57591125803
2284,96335.42621363002
2285,136045.89721343742
2286,111097.19512133363
2287,317011.27834285557
2288,241238.01540221405
2289,329284.74908574746
2290,385258.64297702804
2291,305237.0530827567
2292,428616.68817610445
2293,404799.55675109493
2294,364003.5812367487
2295,450769.0676950831
2296,220670.60943460587
2297,289126.6319045741
2298,297678.45935447206
2299,352673.1427530964
2300,317170.54517414933
2301,264900.97654881875
2302,245138.1794408582
2303,212692.24017090767
2304,226911.78107678343
2305,176464.27759647902
2306,186635.39986625302
2307,182752.81425573688
2308,213060.62842813463
2309,262235.87511256925
2310,187947.88030956264
2311,198668.67250452266
2312,176487.89923095584
2313,160957.7813744359
2314,156012.25609156347
2315,144974.48855144743
2316,183012.06362051397
2317,185844.82872979972
2318,156494.5504415848
2319,153725.3318284682
2320,159354.58673723252
2321,261715.28937122418
2322,162025.10142737848
2323,171749.06339109238
2324,131834.47582181473
2325,187131.16620714412
2326,138771.96568574605
2327,192316.92089941556
2328,211844.78661501952
2329,175141.4302052512
2330,175929.52093471517
2331,338076.43599348486
2332,369173.28062907537
2333,337406.68918991217
2334,259421.72687573943
2335,268024.27786047966
2336,312997.5297375509
2337,171596.01716355776
2338,269120.5491671702
2339,193446.30976705108
2340,390356.82056666975
2341,202550.42135496804
2342,226746.00484669342
2343,197614.59919170575
2344,223763.37034638293
2345,222947.090701464
2346,178603.53602831525
2347,164265.9455036439
2348,203072.24684511774
2349,160671.7622272486
2350,266977.42715511617
2351,196529.1267807454
2352,234452.8132169799
2353,261879.9667340895
2354,99961.59035647062
2355,115693.74334761123
2356,139642.51395807895
2357,166694.118663896
2358,173418.8924294164
2359,131563.38623013964
2360,78935.20856715465
2361,124703.53608210046
2362,288710.5718903878
2363,135574.72789014305
2364,168347.49481422818
2365,220711.98587252497
2366,148140.104260744
2367,184149.09939142255
2368,189622.9873880757
2369,203267.52876931365
2370,144654.4453271948
2371,157043.77951720418
2372,180153.8597745283
2373,268820.9675232033
2374,305273.74127435836
2375,235285.28991847407
2376,294864.6345199807
2377,334752.22000821366
2378,121614.29650224486
2379,197525.8048259624
2380,135667.69086259024
2381,158851.07715610514
2382,185585.06171363994
2383,202867.1813368502
2384,251536.01690654043
2385,167271.54194260912
2386,97171.66740310054
2387,105065.29110132327
2388,51413.212245819304
2389,103207.98268653
2390,118484.3789626538
2391,117473.28164112972
2392,77407.65587671506
2393,132873.12734135237
2394,123153.2971891563
2395,217778.73645965045
2396,118462.73471266725
2397,228194.25344997155
2398,114426.69193264829
2399,16079.723254540644
2400,78527.42487321855
2401,101567.1711580109
2402,105247.20447327191
2403,108424.03230393786
2404,118900.6671502222
2405,148077.1715882281
2406,115683.4275925945
2407,112743.90317674297
2408,123907.55608411627
2409,94299.15531724931
2410,191435.6625196307
2411,79895.76275262104
2412,140843.71897349966
2413,95091.26114288601
2414,122000.70234291584
2415,118631.7844127868
2416,107686.11685746591
2417,93087.04283471621
2418,119910.47007818482
2419,108222.35359888234
2420,76965.82668203965
2421,98307.98565480094
2422,33672.07144224743
2423,94406.51542069798
2424,42609.538678998826
2425,278555.13544569723
2426,135695.82285908004
2427,94446.3033666877
2428,119025.17293638882
2429,84715.12454211165
2430,123669.7040947063
2431,65098.052563061094
2432,114151.19662248375
2433,99935.09446329364
2434,102775.4619709187
2435,134894.22933141753
2436,44690.469921124604
2437,82970.04957801991
2438,125644.7609179187
2439,87397.14395672375
2440,116897.17007261043
2441,82933.30629740172
2442,86111.83093567056
2443,117440.21728363527
2444,120670.06130132318
2445,76140.20087683224
2446,161532.35599910264
2447,152611.8909288334
2448,85490.68944099447
2449,104820.89870481937
2450,143054.94559432147
2451,115639.3602914072
2452,198389.0254715345
2453,44526.85903217128
2454,59002.83591715462
2455,83391.14676695975
2456,122813.2915830029
2457,110955.14762087478
2458,98524.37895642211
2459,92914.56141284827
2460,104563.74088814607
2461,97522.43583661865
2462,144699.98039717978
2463,91782.27730601226
2464,153660.99841109183
2465,120012.00064395613
2466,86361.26830114261
2467,121137.11065545768
2468,61182.26819599452
2469,55625.10776535001
2470,171153.2604049252
2471,236898.4724350877
2472,175480.23672734838
2473,107337.11983624258
2474,38044.81680482856
2475,246799.96383100282
2476,87231.8541773026
2477,98007.60423926511
2478,154495.72303994055
2479,93958.94213818072
2480,106150.73904341408
2481,87288.75735032935
2482,106193.2588275565
2483,72002.17360432453
2484,93137.20886685283
2485,105350.55319182927
2486,114492.69321495981
2487,25753.0494886284
2488,142653.40594456234
2489,155124.4263069201
2490,136103.11819197517
2491,74852.91773987294
2492,124705.71398325171
2493,113798.69156065889
2494,124403.64566770794
2495,61187.64410305719
2496,192471.73470124154
2497,141372.9874771005
2498,43517.68459834071
2499,69321.89428827354
2500,95180.51143977756
2501,114019.1857206834
2502,160365.49500909264
2503,80353.0013899845
2504,139633.43778207587
2505,203132.13646799925
2506,242094.18715019125
2507,284094.9353860265
2508,242713.90151830047
2509,204687.93270119262
2510,192845.03038308024
2511,144960.5674200197
2512,182379.92478308186
2513,201654.8243023129
2514,252343.24206480078
2515,95274.02709980456
2516,154520.17216520663
2517,124869.27694072126
2518,144129.06902058143
2519,200443.74759808416
2520,191922.02027524763
2521,154808.19561707627
2522,217223.55213718212
2523,116644.33534463987
2524,120721.16813379205
2525,134229.49895655725
2526,93099.94813585054
2527,74243.6999369717
2528,111295.69221388272
2529,114911.43696005156
2530,112588.43686304067
2531,233868.0368886994
2532,203649.34999648557
2533,185618.2219681294
2534,198198.65194318444
2535,283378.56398269313
2536,223578.21780599916
2537,224588.70070181094
2538,142505.7544153134
2539,173673.63918342633
2540,149661.7851495928
2541,150239.99719000218
2542,138943.04820210542
2543,128705.93325791872
2544,108290.34420206989
2545,126726.39339994418
2546,95189.08822093453
2547,118353.25334993118
2548,110839.70889302074
2549,140909.5738698671
2550,-452684.53900363017
2551,106213.10771649121
2552,104457.01573774684
2553,46673.1152573562
2554,111909.08845333081
2555,100692.99628034489
2556,88492.83307268517
2557,106226.24752284255
2558,-25096.221822502965
2559,88540.97196148551
2560,119524.20190031052
2561,98602.54850840062
2562,100545.32185964653
2563,146408.1873382589
2564,196847.57902297005
2565,46086.262020803406
2566,124385.8607489003
2567,113994.71086425273
2568,176117.51973872827
2569,212043.66158017016
2570,117705.3674584923
2571,164975.65516053274
2572,130468.1468873169
2573,191368.61186567432
2574,193720.6750387585
2575,109173.4015177608
2576,109431.84929262774
2577,147216.69121456292
2578,81946.51942792766
2579,11744.64154957034
2580,137929.24953414762
2581,131887.11628113253
2582,99709.42368985346
2583,258776.33809908992
2584,174879.0937798509
2585,185634.6621707516
2586,195893.24788124656
2587,199449.58023612815
2588,122884.13495562832
2589,148275.17709560797
2590,220727.2076469355
2591,150461.59959306914
2592,182585.91502774679
2593,218737.62315191724
2594,164732.3799611317
2595,147397.46218004066
2596,300382.53335317224
2597,158844.94577482154
2598,282701.13480499125
2599,321871.2360119207
2600,77733.0218432836
2601,98107.21648884937
2602,74989.71156725542
2603,85029.32646271307
2604,90200.46056677596
2605,53406.424329633446
2606,138545.64007839403
2607,127180.6314489239
2608,212474.87413373942
2609,165768.3030832514
2610,84033.58381471634
2611,79598.17338266519
2612,141947.05908404762
2613,120423.3825064521
2614,100839.86381860136
2615,128286.15510102895
2616,126085.88006744925
2617,173785.65974513936
2618,172382.2369914657
2619,198214.5882624276
2620,173820.3278179561
2621,150560.1485340796
2622,177373.19803847527
2623,215781.07557477185
2624,315569.36892715306
2625,287299.6087228675
2626,125392.60045567714
2627,153842.08620516543
2628,442897.91458127473
2629,471111.94452913536
2630,317412.99380845076
2631,445045.27430048154
2632,379554.9694199804
2633,284733.44955858274
2634,384341.4827357063
2635,155938.3953409092
2636,196653.74059933654
2637,170906.7421659716
2638,216063.2970752552
2639,170164.19747043462
2640,142022.6170238776
2641,50203.04581107925
2642,181899.88047556984
2643,73221.18937702784
2644,120586.86327661641
2645,86722.73114746266
2646,69545.41921808613
2647,91554.72517872114
2648,104867.68325059654
2649,138941.72060887347
2650,105199.33670605936
2651,127011.33235157383
2652,395843.23052171257
2653,217759.01732107485
2654,209693.10348368838
2655,367249.7723125766
2656,287273.0568728263
2657,308149.2765368169
2658,251599.34136019737
2659,278914.9482884153
2660,317710.21930468245
2661,317345.692866704
2662,332151.23219288205
2663,298298.4649523352
2664,234304.35316043912
2665,310986.32721721235
2666,253501.2231237571
2667,127450.12186747292
2668,144662.3163356493
2669,155202.59662450876
2670,274827.8115371017
2671,151320.9650912815
2672,175541.3588041702
2673,198565.4762161439
2674,211073.70659851865
2675,130535.4236589956
2676,167832.38026663446
2677,192441.5132506011
2678,282438.5995297306
2679,260770.7899289747
2680,264328.01275128085
2681,386181.2627932125
2682,332853.13751804736
2683,461685.37053325097
2684,298831.95070703945
2685,298923.2135012849
2686,215093.94319530315
2687,293551.14338921633
2688,194554.55195305243
2689,155153.87578948878
2690,385884.48051601904
2691,144539.80768084072
2692,83945.82833550066
2693,172887.57910509565
2694,97503.84952959427
2695,163039.71080008766
2696,146468.20253533573
2697,166527.01273776015
2698,144560.2249734596
2699,158957.79059717682
2700,128272.70568066131
2701,123501.87282212668
2702,67549.1770099687
2703,75601.6642034579
2704,126723.58851517722
2705,93354.11265956644
2706,87153.23919769296
2707,111953.42809815049
2708,103166.9150704004
2709,81463.51938631339
2710,111135.25547695802
2711,180597.45328485518
2712,382078.4113155916
2713,143152.6148396045
2714,109264.67261741585
2715,140954.85923797116
2716,110948.85995616119
2717,114511.09014789396
2718,194961.64632182612
2719,134247.55931018596
2720,196798.6139750109
2721,113357.23862818714
2722,162698.3407860627
2723,149837.476465774
2724,106925.00007953802
2725,103768.33701065944
2726,104179.84050594263
2727,205876.61108616932
2728,154157.94165186482
2729,143126.3954047553
2730,115208.38743613516
2731,117525.94594065071
2732,96711.73574191653
2733,178680.97667661516
